"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"79588","Cumshewa",2015,10,30,"03:00",16,6,"-131.6","53.03"
"79589","Cumshewa",2015,10,30,"04:00",NA,1,"-131.6","53.03"
"79590","Cumshewa",2015,10,30,"05:00",NA,1,"-131.6","53.03"
"79591","Cumshewa",2015,10,30,"06:00",27,2,"-131.6","53.03"
"79592","Cumshewa",2015,10,30,"07:00",19,2,"-131.6","53.03"
"79593","Cumshewa",2015,10,30,"08:00",18,6,"-131.6","53.03"
"79594","Cumshewa",2015,10,30,"09:00",24,8,"-131.6","53.03"
"79595","Cumshewa",2015,10,30,"10:00",34,5,"-131.6","53.03"
"79596","Cumshewa",2015,10,30,"11:00",19,5,"-131.6","53.03"
"79597","Cumshewa",2015,10,30,"12:00",24,14,"-131.6","53.03"
"79598","Cumshewa",2015,10,30,"13:00",1,1,"-131.6","53.03"
"79599","Cumshewa",2015,10,30,"14:00",9,3,"-131.6","53.03"
"79600","Cumshewa",2015,10,30,"15:00",10,6,"-131.6","53.03"
"79601","Cumshewa",2015,10,30,"16:00",19,14,"-131.6","53.03"
"79602","Cumshewa",2015,10,30,"17:00",18,24,"-131.6","53.03"
"79603","Cumshewa",2015,10,30,"18:00",17,23,"-131.6","53.03"
"79604","Cumshewa",2015,10,30,"19:00",17,15,"-131.6","53.03"
"79605","Cumshewa",2015,10,30,"20:00",18,16,"-131.6","53.03"
"79606","Cumshewa",2015,10,30,"21:00",17,18,"-131.6","53.03"
"79607","Cumshewa",2015,10,30,"22:00",18,26,"-131.6","53.03"
"79608","Cumshewa",2015,10,30,"23:00",14,27,"-131.6","53.03"
"79609","Cumshewa",2015,10,31,"00:00",14,31,"-131.6","53.03"
"79610","Cumshewa",2015,10,31,"01:00",15,38,"-131.6","53.03"
"79611","Cumshewa",2015,10,31,"02:00",11,39,"-131.6","53.03"
"79612","Cumshewa",2015,10,31,"03:00",13,51,"-131.6","53.03"
"79613","Cumshewa",2015,10,31,"04:00",13,55,"-131.6","53.03"
"79614","Cumshewa",2015,10,31,"05:00",13,29,"-131.6","53.03"
"79615","Cumshewa",2015,10,31,"06:00",19,5,"-131.6","53.03"
"79616","Cumshewa",2015,10,31,"07:00",20,2,"-131.6","53.03"
"79617","Cumshewa",2015,10,31,"08:00",19,16,"-131.6","53.03"
"79618","Cumshewa",2015,10,31,"09:00",17,19,"-131.6","53.03"
"79619","Cumshewa",2015,10,31,"10:00",19,23,"-131.6","53.03"
"79620","Cumshewa",2015,10,31,"11:00",18,23,"-131.6","53.03"
"79621","Cumshewa",2015,10,31,"12:00",18,23,"-131.6","53.03"
"79622","Cumshewa",2015,10,31,"13:00",16,24,"-131.6","53.03"
"79623","Cumshewa",2015,10,31,"14:00",17,27,"-131.6","53.03"
"79624","Cumshewa",2015,10,31,"15:00",17,24,"-131.6","53.03"
"79625","Cumshewa",2015,10,31,"16:00",14,14,"-131.6","53.03"
"79626","Cumshewa",2015,10,31,"17:00",17,19,"-131.6","53.03"
"79627","Cumshewa",2015,10,31,"18:00",17,14,"-131.6","53.03"
"79628","Cumshewa",2015,10,31,"19:00",14,25,"-131.6","53.03"
"79629","Cumshewa",2015,10,31,"20:00",21,5,"-131.6","53.03"
"79630","Cumshewa",2015,10,31,"21:00",21,8,"-131.6","53.03"
"79631","Cumshewa",2015,10,31,"22:00",34,4,"-131.6","53.03"
"79632","Cumshewa",2015,10,31,"23:00",35,3,"-131.6","53.03"
"79633","Cumshewa",2016,10,1,"00:00",5,22,"-131.6","53.03"
"79634","Cumshewa",2016,10,1,"01:00",4,20,"-131.6","53.03"
"79635","Cumshewa",2016,10,1,"02:00",3,16,"-131.6","53.03"
"79636","Cumshewa",2016,10,1,"03:00",1,16,"-131.6","53.03"
"79637","Cumshewa",2016,10,1,"04:00",36,23,"-131.6","53.03"
"79638","Cumshewa",2016,10,1,"05:00",33,13,"-131.6","53.03"
"79639","Cumshewa",2016,10,1,"06:00",34,21,"-131.6","53.03"
"79640","Cumshewa",2016,10,1,"07:00",31,14,"-131.6","53.03"
"79641","Cumshewa",2016,10,1,"08:00",29,10,"-131.6","53.03"
"79642","Cumshewa",2016,10,1,"09:00",30,8,"-131.6","53.03"
"79643","Cumshewa",2016,10,1,"10:00",34,20,"-131.6","53.03"
"79644","Cumshewa",2016,10,1,"11:00",35,27,"-131.6","53.03"
"79645","Cumshewa",2016,10,1,"12:00",34,26,"-131.6","53.03"
"79646","Cumshewa",2016,10,1,"13:00",35,28,"-131.6","53.03"
"79647","Cumshewa",2016,10,1,"14:00",35,24,"-131.6","53.03"
"79648","Cumshewa",2016,10,1,"15:00",36,21,"-131.6","53.03"
"79649","Cumshewa",2016,10,1,"16:00",36,19,"-131.6","53.03"
"79650","Cumshewa",2016,10,1,"17:00",35,17,"-131.6","53.03"
"79651","Cumshewa",2016,10,1,"18:00",34,13,"-131.6","53.03"
"79652","Cumshewa",2016,10,1,"19:00",32,9,"-131.6","53.03"
"79653","Cumshewa",2016,10,1,"20:00",30,11,"-131.6","53.03"
"79654","Cumshewa",2016,10,1,"21:00",29,8,"-131.6","53.03"
"79655","Cumshewa",2016,10,1,"22:00",27,15,"-131.6","53.03"
"79656","Cumshewa",2016,10,1,"23:00",26,13,"-131.6","53.03"
"79657","Cumshewa",2016,10,2,"00:00",26,15,"-131.6","53.03"
"79658","Cumshewa",2016,10,2,"01:00",26,13,"-131.6","53.03"
"79659","Cumshewa",2016,10,2,"02:00",26,13,"-131.6","53.03"
"79660","Cumshewa",2016,10,2,"03:00",25,12,"-131.6","53.03"
"79661","Cumshewa",2016,10,2,"04:00",26,11,"-131.6","53.03"
"79662","Cumshewa",2016,10,2,"05:00",26,11,"-131.6","53.03"
"79663","Cumshewa",2016,10,2,"06:00",25,10,"-131.6","53.03"
"79664","Cumshewa",2016,10,2,"07:00",25,11,"-131.6","53.03"
"79665","Cumshewa",2016,10,2,"08:00",23,8,"-131.6","53.03"
"79666","Cumshewa",2016,10,2,"09:00",22,7,"-131.6","53.03"
"79667","Cumshewa",2016,10,2,"10:00",16,11,"-131.6","53.03"
"79668","Cumshewa",2016,10,2,"11:00",15,24,"-131.6","53.03"
"79669","Cumshewa",2016,10,2,"12:00",16,28,"-131.6","53.03"
"79670","Cumshewa",2016,10,2,"13:00",16,23,"-131.6","53.03"
"79671","Cumshewa",2016,10,2,"14:00",15,28,"-131.6","53.03"
"79672","Cumshewa",2016,10,2,"15:00",16,30,"-131.6","53.03"
"79673","Cumshewa",2016,10,2,"16:00",16,28,"-131.6","53.03"
"79674","Cumshewa",2016,10,2,"17:00",15,31,"-131.6","53.03"
"79675","Cumshewa",2016,10,2,"18:00",15,33,"-131.6","53.03"
"79676","Cumshewa",2016,10,2,"19:00",15,37,"-131.6","53.03"
"79677","Cumshewa",2016,10,2,"20:00",15,31,"-131.6","53.03"
"79678","Cumshewa",2016,10,2,"21:00",14,34,"-131.6","53.03"
"79679","Cumshewa",2016,10,2,"22:00",15,38,"-131.6","53.03"
"79680","Cumshewa",2016,10,2,"23:00",13,38,"-131.6","53.03"
"79681","Cumshewa",2016,10,3,"00:00",13,37,"-131.6","53.03"
"79682","Cumshewa",2016,10,3,"01:00",14,42,"-131.6","53.03"
"79683","Cumshewa",2016,10,3,"02:00",14,43,"-131.6","53.03"
"79684","Cumshewa",2016,10,3,"03:00",14,41,"-131.6","53.03"
"79685","Cumshewa",2016,10,3,"04:00",14,41,"-131.6","53.03"
"79686","Cumshewa",2016,10,3,"05:00",14,42,"-131.6","53.03"
"79687","Cumshewa",2016,10,3,"06:00",14,44,"-131.6","53.03"
"79688","Cumshewa",2016,10,3,"07:00",14,45,"-131.6","53.03"
"79689","Cumshewa",2016,10,3,"08:00",14,42,"-131.6","53.03"
"79690","Cumshewa",2016,10,3,"09:00",14,45,"-131.6","53.03"
"79691","Cumshewa",2016,10,3,"10:00",14,40,"-131.6","53.03"
"79692","Cumshewa",2016,10,3,"11:00",13,40,"-131.6","53.03"
"79693","Cumshewa",2016,10,3,"12:00",12,41,"-131.6","53.03"
"79694","Cumshewa",2016,10,3,"13:00",12,44,"-131.6","53.03"
"79695","Cumshewa",2016,10,3,"14:00",11,48,"-131.6","53.03"
"79696","Cumshewa",2016,10,3,"15:00",10,51,"-131.6","53.03"
"79697","Cumshewa",2016,10,3,"16:00",9,56,"-131.6","53.03"
"79698","Cumshewa",2016,10,3,"17:00",10,59,"-131.6","53.03"
"79699","Cumshewa",2016,10,3,"18:00",10,69,"-131.6","53.03"
"79700","Cumshewa",2016,10,3,"19:00",10,64,"-131.6","53.03"
"79701","Cumshewa",2016,10,3,"20:00",10,58,"-131.6","53.03"
"79702","Cumshewa",2016,10,3,"21:00",11,56,"-131.6","53.03"
"79703","Cumshewa",2016,10,3,"22:00",12,56,"-131.6","53.03"
"79704","Cumshewa",2016,10,3,"23:00",12,47,"-131.6","53.03"
"79705","Cumshewa",2016,10,4,"00:00",11,39,"-131.6","53.03"
"79706","Cumshewa",2016,10,4,"01:00",11,31,"-131.6","53.03"
"79707","Cumshewa",2016,10,4,"02:00",11,30,"-131.6","53.03"
"79708","Cumshewa",2016,10,4,"03:00",10,33,"-131.6","53.03"
"79709","Cumshewa",2016,10,4,"04:00",12,26,"-131.6","53.03"
"79710","Cumshewa",2016,10,4,"05:00",13,25,"-131.6","53.03"
"79711","Cumshewa",2016,10,4,"06:00",11,26,"-131.6","53.03"
"79712","Cumshewa",2016,10,4,"07:00",11,22,"-131.6","53.03"
"79713","Cumshewa",2016,10,4,"08:00",9,22,"-131.6","53.03"
"79714","Cumshewa",2016,10,4,"09:00",9,20,"-131.6","53.03"
"79715","Cumshewa",2016,10,4,"10:00",11,15,"-131.6","53.03"
"79716","Cumshewa",2016,10,4,"11:00",8,9,"-131.6","53.03"
"79717","Cumshewa",2016,10,4,"12:00",5,4,"-131.6","53.03"
"79718","Cumshewa",2016,10,4,"13:00",30,2,"-131.6","53.03"
"79719","Cumshewa",2016,10,4,"14:00",35,7,"-131.6","53.03"
"79720","Cumshewa",2016,10,4,"15:00",1,11,"-131.6","53.03"
"79721","Cumshewa",2016,10,4,"16:00",34,11,"-131.6","53.03"
"79722","Cumshewa",2016,10,4,"17:00",33,10,"-131.6","53.03"
"79723","Cumshewa",2016,10,4,"18:00",36,15,"-131.6","53.03"
"79724","Cumshewa",2016,10,4,"19:00",31,7,"-131.6","53.03"
"79725","Cumshewa",2016,10,4,"20:00",31,8,"-131.6","53.03"
"79726","Cumshewa",2016,10,4,"21:00",32,15,"-131.6","53.03"
"79727","Cumshewa",2016,10,4,"22:00",29,14,"-131.6","53.03"
"79728","Cumshewa",2016,10,4,"23:00",29,15,"-131.6","53.03"
"79729","Cumshewa",2016,10,5,"00:00",29,17,"-131.6","53.03"
"79730","Cumshewa",2016,10,5,"01:00",29,18,"-131.6","53.03"
"79731","Cumshewa",2016,10,5,"02:00",28,13,"-131.6","53.03"
"79732","Cumshewa",2016,10,5,"03:00",27,12,"-131.6","53.03"
"79733","Cumshewa",2016,10,5,"04:00",27,11,"-131.6","53.03"
"79734","Cumshewa",2016,10,5,"05:00",26,17,"-131.6","53.03"
"79735","Cumshewa",2016,10,5,"06:00",27,16,"-131.6","53.03"
"79736","Cumshewa",2016,10,5,"07:00",26,17,"-131.6","53.03"
"79737","Cumshewa",2016,10,5,"08:00",26,15,"-131.6","53.03"
"79738","Cumshewa",2016,10,5,"09:00",26,15,"-131.6","53.03"
"79739","Cumshewa",2016,10,5,"10:00",29,7,"-131.6","53.03"
"79740","Cumshewa",2016,10,5,"11:00",NA,NA,"-131.6","53.03"
"79741","Cumshewa",2016,10,5,"12:00",NA,NA,"-131.6","53.03"
"79742","Cumshewa",2016,10,5,"13:00",29,15,"-131.6","53.03"
"79743","Cumshewa",2016,10,5,"14:00",27,19,"-131.6","53.03"
"79744","Cumshewa",2016,10,5,"15:00",27,20,"-131.6","53.03"
"79745","Cumshewa",2016,10,5,"16:00",27,14,"-131.6","53.03"
"79746","Cumshewa",2016,10,5,"17:00",29,14,"-131.6","53.03"
"79747","Cumshewa",2016,10,5,"18:00",27,19,"-131.6","53.03"
"79748","Cumshewa",2016,10,5,"19:00",29,14,"-131.6","53.03"
"79749","Cumshewa",2016,10,5,"20:00",23,12,"-131.6","53.03"
"79750","Cumshewa",2016,10,5,"21:00",26,16,"-131.6","53.03"
"79751","Cumshewa",2016,10,5,"22:00",25,13,"-131.6","53.03"
"79752","Cumshewa",2016,10,5,"23:00",26,12,"-131.6","53.03"
"79753","Cumshewa",2016,10,6,"00:00",26,14,"-131.6","53.03"
"79754","Cumshewa",2016,10,6,"01:00",7,1,"-131.6","53.03"
"79755","Cumshewa",2016,10,6,"02:00",28,3,"-131.6","53.03"
"79756","Cumshewa",2016,10,6,"03:00",27,6,"-131.6","53.03"
"79757","Cumshewa",2016,10,6,"04:00",28,4,"-131.6","53.03"
"79758","Cumshewa",2016,10,6,"05:00",26,4,"-131.6","53.03"
"79759","Cumshewa",2016,10,6,"06:00",27,7,"-131.6","53.03"
"79760","Cumshewa",2016,10,6,"07:00",27,9,"-131.6","53.03"
"79761","Cumshewa",2016,10,6,"08:00",26,6,"-131.6","53.03"
"79762","Cumshewa",2016,10,6,"09:00",25,5,"-131.6","53.03"
"79763","Cumshewa",2016,10,6,"10:00",36,8,"-131.6","53.03"
"79764","Cumshewa",2016,10,6,"11:00",36,12,"-131.6","53.03"
"79765","Cumshewa",2016,10,6,"12:00",4,11,"-131.6","53.03"
"79766","Cumshewa",2016,10,6,"13:00",12,11,"-131.6","53.03"
"79767","Cumshewa",2016,10,6,"14:00",1,13,"-131.6","53.03"
"79768","Cumshewa",2016,10,6,"15:00",3,5,"-131.6","53.03"
"79769","Cumshewa",2016,10,6,"16:00",4,6,"-131.6","53.03"
"79770","Cumshewa",2016,10,6,"17:00",36,9,"-131.6","53.03"
"79771","Cumshewa",2016,10,6,"18:00",35,18,"-131.6","53.03"
"79772","Cumshewa",2016,10,6,"19:00",33,12,"-131.6","53.03"
"79773","Cumshewa",2016,10,6,"20:00",33,15,"-131.6","53.03"
"79774","Cumshewa",2016,10,6,"21:00",31,13,"-131.6","53.03"
"79775","Cumshewa",2016,10,6,"22:00",31,16,"-131.6","53.03"
"79776","Cumshewa",2016,10,6,"23:00",30,16,"-131.6","53.03"
"79777","Cumshewa",2016,10,7,"00:00",29,20,"-131.6","53.03"
"79778","Cumshewa",2016,10,7,"01:00",29,17,"-131.6","53.03"
"79779","Cumshewa",2016,10,7,"02:00",28,20,"-131.6","53.03"
"79780","Cumshewa",2016,10,7,"03:00",29,20,"-131.6","53.03"
"79781","Cumshewa",2016,10,7,"04:00",30,15,"-131.6","53.03"
"79782","Cumshewa",2016,10,7,"05:00",29,16,"-131.6","53.03"
"79783","Cumshewa",2016,10,7,"06:00",28,19,"-131.6","53.03"
"79784","Cumshewa",2016,10,7,"07:00",28,16,"-131.6","53.03"
"79785","Cumshewa",2016,10,7,"08:00",28,15,"-131.6","53.03"
"79786","Cumshewa",2016,10,7,"09:00",29,18,"-131.6","53.03"
"79787","Cumshewa",2016,10,7,"10:00",29,15,"-131.6","53.03"
"79788","Cumshewa",2016,10,7,"11:00",25,18,"-131.6","53.03"
"79789","Cumshewa",2016,10,7,"12:00",3,10,"-131.6","53.03"
"79790","Cumshewa",2016,10,7,"13:00",4,9,"-131.6","53.03"
"79791","Cumshewa",2016,10,7,"14:00",14,10,"-131.6","53.03"
"79792","Cumshewa",2016,10,7,"15:00",15,13,"-131.6","53.03"
"79793","Cumshewa",2016,10,7,"16:00",15,18,"-131.6","53.03"
"79794","Cumshewa",2016,10,7,"17:00",15,17,"-131.6","53.03"
"79795","Cumshewa",2016,10,7,"18:00",15,19,"-131.6","53.03"
"79796","Cumshewa",2016,10,7,"19:00",25,6,"-131.6","53.03"
"79797","Cumshewa",2016,10,7,"20:00",27,8,"-131.6","53.03"
"79798","Cumshewa",2016,10,7,"21:00",27,12,"-131.6","53.03"
"79799","Cumshewa",2016,10,7,"22:00",27,15,"-131.6","53.03"
"79800","Cumshewa",2016,10,7,"23:00",25,16,"-131.6","53.03"
"79801","Cumshewa",2016,10,8,"00:00",27,15,"-131.6","53.03"
"79802","Cumshewa",2016,10,8,"01:00",26,11,"-131.6","53.03"
"79803","Cumshewa",2016,10,8,"02:00",28,13,"-131.6","53.03"
"79804","Cumshewa",2016,10,8,"03:00",26,13,"-131.6","53.03"
"79805","Cumshewa",2016,10,8,"04:00",29,5,"-131.6","53.03"
"79806","Cumshewa",2016,10,8,"05:00",26,8,"-131.6","53.03"
"79807","Cumshewa",2016,10,8,"06:00",28,7,"-131.6","53.03"
"79808","Cumshewa",2016,10,8,"07:00",29,14,"-131.6","53.03"
"79809","Cumshewa",2016,10,8,"08:00",29,9,"-131.6","53.03"
"79810","Cumshewa",2016,10,8,"09:00",30,8,"-131.6","53.03"
"79811","Cumshewa",2016,10,8,"10:00",34,7,"-131.6","53.03"
"79812","Cumshewa",2016,10,8,"11:00",1,10,"-131.6","53.03"
"79813","Cumshewa",2016,10,8,"12:00",1,9,"-131.6","53.03"
"79814","Cumshewa",2016,10,8,"13:00",2,5,"-131.6","53.03"
"79815","Cumshewa",2016,10,8,"14:00",36,14,"-131.6","53.03"
"79816","Cumshewa",2016,10,8,"15:00",35,17,"-131.6","53.03"
"79817","Cumshewa",2016,10,8,"16:00",34,20,"-131.6","53.03"
"79818","Cumshewa",2016,10,8,"17:00",35,21,"-131.6","53.03"
"79819","Cumshewa",2016,10,8,"18:00",36,21,"-131.6","53.03"
"79820","Cumshewa",2016,10,8,"19:00",36,21,"-131.6","53.03"
"79821","Cumshewa",2016,10,8,"20:00",36,23,"-131.6","53.03"
"79822","Cumshewa",2016,10,8,"21:00",35,21,"-131.6","53.03"
"79823","Cumshewa",2016,10,8,"22:00",29,13,"-131.6","53.03"
"79824","Cumshewa",2016,10,8,"23:00",29,15,"-131.6","53.03"
"79825","Cumshewa",2016,10,9,"00:00",30,13,"-131.6","53.03"
"79826","Cumshewa",2016,10,9,"01:00",29,15,"-131.6","53.03"
"79827","Cumshewa",2016,10,9,"02:00",28,16,"-131.6","53.03"
"79828","Cumshewa",2016,10,9,"03:00",29,17,"-131.6","53.03"
"79829","Cumshewa",2016,10,9,"04:00",29,19,"-131.6","53.03"
"79830","Cumshewa",2016,10,9,"05:00",29,17,"-131.6","53.03"
"79831","Cumshewa",2016,10,9,"06:00",29,16,"-131.6","53.03"
"79832","Cumshewa",2016,10,9,"07:00",31,15,"-131.6","53.03"
"79833","Cumshewa",2016,10,9,"08:00",29,15,"-131.6","53.03"
"79834","Cumshewa",2016,10,9,"09:00",29,14,"-131.6","53.03"
"79835","Cumshewa",2016,10,9,"10:00",31,13,"-131.6","53.03"
"79836","Cumshewa",2016,10,9,"11:00",34,25,"-131.6","53.03"
"79837","Cumshewa",2016,10,9,"12:00",35,30,"-131.6","53.03"
"79838","Cumshewa",2016,10,9,"13:00",35,28,"-131.6","53.03"
"79839","Cumshewa",2016,10,9,"14:00",35,27,"-131.6","53.03"
"79840","Cumshewa",2016,10,9,"15:00",35,24,"-131.6","53.03"
"79841","Cumshewa",2016,10,9,"16:00",36,21,"-131.6","53.03"
"79842","Cumshewa",2016,10,9,"17:00",36,19,"-131.6","53.03"
"79843","Cumshewa",2016,10,9,"18:00",35,19,"-131.6","53.03"
"79844","Cumshewa",2016,10,9,"19:00",30,9,"-131.6","53.03"
"79845","Cumshewa",2016,10,9,"20:00",32,15,"-131.6","53.03"
"79846","Cumshewa",2016,10,9,"21:00",29,12,"-131.6","53.03"
"79847","Cumshewa",2016,10,9,"22:00",28,15,"-131.6","53.03"
"79848","Cumshewa",2016,10,9,"23:00",29,16,"-131.6","53.03"
"79849","Cumshewa",2016,10,10,"00:00",30,16,"-131.6","53.03"
"79850","Cumshewa",2016,10,10,"01:00",29,16,"-131.6","53.03"
"79851","Cumshewa",2016,10,10,"02:00",29,17,"-131.6","53.03"
"79852","Cumshewa",2016,10,10,"03:00",30,15,"-131.6","53.03"
"79853","Cumshewa",2016,10,10,"04:00",29,16,"-131.6","53.03"
"79854","Cumshewa",2016,10,10,"05:00",30,14,"-131.6","53.03"
"79855","Cumshewa",2016,10,10,"06:00",29,15,"-131.6","53.03"
"79856","Cumshewa",2016,10,10,"07:00",29,16,"-131.6","53.03"
"79857","Cumshewa",2016,10,10,"08:00",28,19,"-131.6","53.03"
"79858","Cumshewa",2016,10,10,"09:00",30,13,"-131.6","53.03"
"79859","Cumshewa",2016,10,10,"10:00",34,13,"-131.6","53.03"
"79860","Cumshewa",2016,10,10,"11:00",34,14,"-131.6","53.03"
"79861","Cumshewa",2016,10,10,"12:00",1,12,"-131.6","53.03"
"79862","Cumshewa",2016,10,10,"13:00",36,17,"-131.6","53.03"
"79863","Cumshewa",2016,10,10,"14:00",1,15,"-131.6","53.03"
"79864","Cumshewa",2016,10,10,"15:00",1,14,"-131.6","53.03"
"79865","Cumshewa",2016,10,10,"16:00",4,7,"-131.6","53.03"
"79866","Cumshewa",2016,10,10,"17:00",8,3,"-131.6","53.03"
"79867","Cumshewa",2016,10,10,"18:00",NA,1,"-131.6","53.03"
"79868","Cumshewa",2016,10,10,"19:00",26,2,"-131.6","53.03"
"79869","Cumshewa",2016,10,10,"20:00",25,7,"-131.6","53.03"
"79870","Cumshewa",2016,10,10,"21:00",26,8,"-131.6","53.03"
"79871","Cumshewa",2016,10,10,"22:00",26,10,"-131.6","53.03"
"79872","Cumshewa",2016,10,10,"23:00",26,10,"-131.6","53.03"
"79873","Cumshewa",2016,10,11,"00:00",26,10,"-131.6","53.03"
"79874","Cumshewa",2016,10,11,"01:00",27,8,"-131.6","53.03"
"79875","Cumshewa",2016,10,11,"02:00",26,10,"-131.6","53.03"
"79876","Cumshewa",2016,10,11,"03:00",26,12,"-131.6","53.03"
"79877","Cumshewa",2016,10,11,"04:00",26,12,"-131.6","53.03"
"79878","Cumshewa",2016,10,11,"05:00",26,13,"-131.6","53.03"
"79879","Cumshewa",2016,10,11,"06:00",25,10,"-131.6","53.03"
"79880","Cumshewa",2016,10,11,"07:00",25,7,"-131.6","53.03"
"79881","Cumshewa",2016,10,11,"08:00",25,8,"-131.6","53.03"
"79882","Cumshewa",2016,10,11,"09:00",23,4,"-131.6","53.03"
"79883","Cumshewa",2016,10,11,"10:00",17,7,"-131.6","53.03"
"79884","Cumshewa",2016,10,11,"11:00",16,22,"-131.6","53.03"
"79885","Cumshewa",2016,10,11,"12:00",14,36,"-131.6","53.03"
"79886","Cumshewa",2016,10,11,"13:00",14,42,"-131.6","53.03"
"79887","Cumshewa",2016,10,11,"14:00",14,42,"-131.6","53.03"
"79888","Cumshewa",2016,10,11,"15:00",14,42,"-131.6","53.03"
"79889","Cumshewa",2016,10,11,"16:00",14,45,"-131.6","53.03"
"79890","Cumshewa",2016,10,11,"17:00",14,45,"-131.6","53.03"
"79891","Cumshewa",2016,10,11,"18:00",15,44,"-131.6","53.03"
"79892","Cumshewa",2016,10,11,"19:00",15,43,"-131.6","53.03"
"79893","Cumshewa",2016,10,11,"20:00",15,43,"-131.6","53.03"
"79894","Cumshewa",2016,10,11,"21:00",15,44,"-131.6","53.03"
"79895","Cumshewa",2016,10,11,"22:00",15,44,"-131.6","53.03"
"79896","Cumshewa",2016,10,11,"23:00",15,46,"-131.6","53.03"
"79897","Cumshewa",2016,10,12,"00:00",15,48,"-131.6","53.03"
"79898","Cumshewa",2016,10,12,"01:00",15,43,"-131.6","53.03"
"79899","Cumshewa",2016,10,12,"02:00",14,42,"-131.6","53.03"
"79900","Cumshewa",2016,10,12,"03:00",14,51,"-131.6","53.03"
"79901","Cumshewa",2016,10,12,"04:00",14,50,"-131.6","53.03"
"79902","Cumshewa",2016,10,12,"05:00",15,47,"-131.6","53.03"
"79903","Cumshewa",2016,10,12,"06:00",14,46,"-131.6","53.03"
"79904","Cumshewa",2016,10,12,"07:00",15,51,"-131.6","53.03"
"79905","Cumshewa",2016,10,12,"08:00",15,49,"-131.6","53.03"
"79906","Cumshewa",2016,10,12,"09:00",15,45,"-131.6","53.03"
"79907","Cumshewa",2016,10,12,"10:00",15,48,"-131.6","53.03"
"79908","Cumshewa",2016,10,12,"11:00",15,51,"-131.6","53.03"
"79909","Cumshewa",2016,10,12,"12:00",NA,NA,"-131.6","53.03"
"79910","Cumshewa",2016,10,12,"13:00",14,48,"-131.6","53.03"
"79911","Cumshewa",2016,10,12,"14:00",NA,NA,"-131.6","53.03"
"79912","Cumshewa",2016,10,12,"15:00",14,49,"-131.6","53.03"
"79913","Cumshewa",2016,10,12,"16:00",14,52,"-131.6","53.03"
"79914","Cumshewa",2016,10,12,"17:00",14,53,"-131.6","53.03"
"79915","Cumshewa",2016,10,12,"18:00",13,46,"-131.6","53.03"
"79916","Cumshewa",2016,10,12,"19:00",13,56,"-131.6","53.03"
"79917","Cumshewa",2016,10,12,"20:00",14,51,"-131.6","53.03"
"79918","Cumshewa",2016,10,12,"21:00",14,52,"-131.6","53.03"
"79919","Cumshewa",2016,10,12,"22:00",12,58,"-131.6","53.03"
"79920","Cumshewa",2016,10,12,"23:00",13,49,"-131.6","53.03"
"79921","Cumshewa",2016,10,13,"00:00",13,55,"-131.6","53.03"
"79922","Cumshewa",2016,10,13,"01:00",13,52,"-131.6","53.03"
"79923","Cumshewa",2016,10,13,"02:00",13,57,"-131.6","53.03"
"79924","Cumshewa",2016,10,13,"03:00",13,59,"-131.6","53.03"
"79925","Cumshewa",2016,10,13,"04:00",13,57,"-131.6","53.03"
"79926","Cumshewa",2016,10,13,"05:00",14,54,"-131.6","53.03"
"79927","Cumshewa",2016,10,13,"06:00",15,51,"-131.6","53.03"
"79928","Cumshewa",2016,10,13,"07:00",15,45,"-131.6","53.03"
"79929","Cumshewa",2016,10,13,"08:00",15,37,"-131.6","53.03"
"79930","Cumshewa",2016,10,13,"09:00",15,34,"-131.6","53.03"
"79931","Cumshewa",2016,10,13,"10:00",16,23,"-131.6","53.03"
"79932","Cumshewa",2016,10,13,"11:00",17,23,"-131.6","53.03"
"79933","Cumshewa",2016,10,13,"12:00",16,31,"-131.6","53.03"
"79934","Cumshewa",2016,10,13,"13:00",16,20,"-131.6","53.03"
"79935","Cumshewa",2016,10,13,"14:00",15,22,"-131.6","53.03"
"79936","Cumshewa",2016,10,13,"15:00",14,28,"-131.6","53.03"
"79937","Cumshewa",2016,10,13,"16:00",15,30,"-131.6","53.03"
"79938","Cumshewa",2016,10,13,"17:00",16,30,"-131.6","53.03"
"79939","Cumshewa",2016,10,13,"18:00",15,28,"-131.6","53.03"
"79940","Cumshewa",2016,10,13,"19:00",16,17,"-131.6","53.03"
"79941","Cumshewa",2016,10,13,"20:00",14,22,"-131.6","53.03"
"79942","Cumshewa",2016,10,13,"21:00",14,24,"-131.6","53.03"
"79943","Cumshewa",2016,10,13,"22:00",11,17,"-131.6","53.03"
"79944","Cumshewa",2016,10,13,"23:00",7,20,"-131.6","53.03"
"79945","Cumshewa",2016,10,14,"00:00",4,22,"-131.6","53.03"
"79946","Cumshewa",2016,10,14,"01:00",3,24,"-131.6","53.03"
"79947","Cumshewa",2016,10,14,"02:00",33,15,"-131.6","53.03"
"79948","Cumshewa",2016,10,14,"03:00",32,17,"-131.6","53.03"
"79949","Cumshewa",2016,10,14,"04:00",34,30,"-131.6","53.03"
"79950","Cumshewa",2016,10,14,"05:00",33,29,"-131.6","53.03"
"79951","Cumshewa",2016,10,14,"06:00",32,22,"-131.6","53.03"
"79952","Cumshewa",2016,10,14,"07:00",30,20,"-131.6","53.03"
"79953","Cumshewa",2016,10,14,"08:00",31,14,"-131.6","53.03"
"79954","Cumshewa",2016,10,14,"09:00",31,20,"-131.6","53.03"
